"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-07","BEDOK","4 ROOM","763","BEDOK RESERVOIR VIEW","07 TO 09",105,"Premium Apartment",2000,"82 years 05 months",510000
"2017-07","BUKIT MERAH","4 ROOM","69","REDHILL CL","01 TO 03",85,"Model A",2001,"82 years 07 months",612000
"2017-07","BUKIT PANJANG","5 ROOM","610","SENJA RD","10 TO 12",110,"Improved",2002,"83 years 09 months",460000
"2017-07","CHOA CHU KANG","EXECUTIVE","436","CHOA CHU KANG AVE 4","10 TO 12",148,"Apartment",1993,"74 years 11 months",571000
"2017-07","GEYLANG","5 ROOM","33","BALAM RD","19 TO 21",120,"Improved",1996,"77 years 11 months",670000
"2017-07","HOUGANG","4 ROOM","910","HOUGANG ST 91","04 TO 06",90,"Model A2",1997,"79 years 04 months",368000
"2017-07","JURONG EAST","3 ROOM","410","PANDAN GDNS","07 TO 09",72,"Improved",1979,"60 years 10 months",270000
"2017-07","JURONG EAST","3 ROOM","102","JURONG EAST ST 13","01 TO 03",68,"New Generation",1982,"63 years 10 months",290000
"2017-07","JURONG WEST","3 ROOM","121","YUAN CHING RD","04 TO 06",61,"Improved",1974,"55 years 11 months",240000
"2017-07","JURONG WEST","4 ROOM","739","JURONG WEST ST 73","13 TO 15",106,"Model A",1995,"76 years 11 months",360000
"2017-07","JURONG WEST","4 ROOM","664A","JURONG WEST ST 64","13 TO 15",90,"Model A",2000,"82 years",440800
"2017-07","JURONG WEST","4 ROOM","685B","JURONG WEST ST 64","07 TO 09",94,"Premium Apartment",2000,"82 years 01 month",450000
"2017-07","JURONG WEST","4 ROOM","339A","KANG CHING RD","10 TO 12",89,"Model A",2012,"93 years 09 months",450000
"2017-07","JURONG WEST","EXECUTIVE","689","JURONG WEST CTRL 1","04 TO 06",139,"Premium Apartment",1998,"79 years 10 months",610000
"2017-07","KALLANG/WHAMPOA","5 ROOM","19","JLN TENTERAM","16 TO 18",105,"Improved",2004,"86 years",588000
"2017-07","PASIR RIS","4 ROOM","118","PASIR RIS ST 11","04 TO 06",105,"Model A",1989,"71 years",385000
"2017-07","PASIR RIS","4 ROOM","254","PASIR RIS ST 21","04 TO 06",106,"Model A",1993,"75 years 05 months",395000
"2017-07","PASIR RIS","4 ROOM","467","PASIR RIS DR 6","10 TO 12",116,"Model A",1989,"70 years 11 months",440000
"2017-07","PASIR RIS","4 ROOM","481","PASIR RIS DR 4","07 TO 09",105,"Model A",1992,"74 years 05 months",443000
"2017-07","PUNGGOL","4 ROOM","268D","PUNGGOL FIELD","04 TO 06",97,"Premium Apartment",2013,"94 years 06 months",505888
"2017-07","PUNGGOL","4 ROOM","305B","PUNGGOL RD","04 TO 06",95,"Premium Apartment",2012,"94 years",470000
"2017-07","PUNGGOL","5 ROOM","288A","PUNGGOL PL","13 TO 15",112,"Premium Apartment",2013,"94 years 08 months",605000
"2017-07","QUEENSTOWN","3 ROOM","42","HOLLAND DR","04 TO 06",59,"Improved",1975,"56 years 11 months",375000
"2017-07","QUEENSTOWN","3 ROOM","61C","STRATHMORE AVE","19 TO 21",70,"Model A",2011,"93 years 01 month",550000
"2017-07","SEMBAWANG","5 ROOM","409","SEMBAWANG DR","13 TO 15",110,"Improved",2001,"82 years 09 months",390000
"2017-07","SENGKANG","4 ROOM","207B","COMPASSVALE LANE","01 TO 03",92,"Model A",2005,"86 years 07 months",335000
"2017-07","SENGKANG","4 ROOM","403D","FERNVALE LANE","10 TO 12",92,"Premium Apartment",2004,"85 years 11 months",343000
"2017-07","SENGKANG","4 ROOM","212C","COMPASSVALE DR","13 TO 15",99,"Premium Apartment",2012,"94 years 03 months",461000
"2017-07","SENGKANG","5 ROOM","151","RIVERVALE CRES","04 TO 06",110,"Improved",2005,"87 years 06 months",410000
"2017-07","SERANGOON","4 ROOM","512","SERANGOON NTH AVE 4","04 TO 06",100,"Model A",1997,"79 years",398000
"2017-07","TAMPINES","3 ROOM","826","TAMPINES ST 81","01 TO 03",67,"New Generation",1987,"68 years 10 months",315000
"2017-07","TAMPINES","EXECUTIVE","336","TAMPINES ST 32","04 TO 06",149,"Apartment",1996,"77 years 06 months",655000
"2017-07","TOA PAYOH","5 ROOM","244","KIM KEAT LINK","01 TO 03",122,"Improved",1989,"70 years 07 months",550000
"2017-07","WOODLANDS","4 ROOM","623","WOODLANDS DR 52","10 TO 12",102,"Model A",1998,"80 years 02 months",340000
"2017-07","WOODLANDS","4 ROOM","363","WOODLANDS AVE 5","07 TO 09",106,"Model A",1996,"78 years 04 months",438000
"2017-07","WOODLANDS","5 ROOM","545","WOODLANDS DR 16","10 TO 12",120,"Improved",2000,"82 years 02 months",415000
"2017-07","WOODLANDS","5 ROOM","686A","WOODLANDS DR 73","10 TO 12",113,"Premium Apartment",2003,"84 years 07 months",432000
"2017-08","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3","07 TO 09",44,"Improved",1978,"59 years 05 months",230000
"2017-08","BEDOK","3 ROOM","702","BEDOK RESERVOIR RD","04 TO 06",68,"New Generation",1980,"62 years 03 months",310000
"2017-08","BEDOK","4 ROOM","93","BEDOK NTH AVE 4","01 TO 03",92,"New Generation",1979,"61 years",375000
"2017-08","BEDOK","4 ROOM","180","BEDOK NTH RD","01 TO 03",85,"Model A",2006,"87 years 05 months",488000
"2017-08","BUKIT BATOK","4 ROOM","308","BT BATOK ST 31","01 TO 03",93,"New Generation",1985,"66 years 10 months",320000
"2017-08","BUKIT BATOK","4 ROOM","212","BT BATOK ST 21","04 TO 06",96,"New Generation",1985,"67 years",406000
"2017-08","BUKIT MERAH","3 ROOM","28","JLN BT MERAH","04 TO 06",60,"Standard",1967,"48 years 10 months",280000
"2017-08","BUKIT PANJANG","3 ROOM","104","GANGSA RD","04 TO 06",73,"Model A",1988,"69 years 07 months",295000
"2017-08","CENTRAL AREA","5 ROOM","1D","CANTONMENT RD","13 TO 15",107,"Type S2",2011,"92 years 05 months",960000
"2017-08","CHOA CHU KANG","3 ROOM","535","CHOA CHU KANG ST 51","07 TO 09",69,"Model A",2011,"93 years 01 month",298000
"2017-08","CHOA CHU KANG","4 ROOM","675","CHOA CHU KANG CRES","01 TO 03",103,"Premium Apartment",1999,"81 years 02 months",330000
"2017-08","CHOA CHU KANG","4 ROOM","431","CHOA CHU KANG AVE 4","04 TO 06",104,"Model A",1993,"74 years 10 months",368888
"2017-08","GEYLANG","5 ROOM","7","PINE CL","01 TO 03",113,"Improved",2000,"82 years",777000
"2017-08","HOUGANG","4 ROOM","341","HOUGANG AVE 7","07 TO 09",91,"New Generation",1985,"67 years",360000
"2017-08","HOUGANG","4 ROOM","831","HOUGANG CTRL","01 TO 03",104,"Model A",1992,"74 years 01 month",405000
"2017-08","JURONG WEST","3 ROOM","210","BOON LAY PL","04 TO 06",65,"Improved",1977,"59 years 01 month",238000
"2017-08","JURONG WEST","3 ROOM","120","HO CHING RD","04 TO 06",76,"Improved",1972,"53 years 05 months",263888
"2017-08","JURONG WEST","4 ROOM","271D","JURONG WEST ST 24","10 TO 12",94,"Premium Apartment",2003,"85 years 02 months",350000
"2017-08","JURONG WEST","4 ROOM","337D","TAH CHING RD","07 TO 09",94,"Model A",2010,"91 years 08 months",410000
"2017-08","JURONG WEST","4 ROOM","691","JURONG WEST CTRL 1","10 TO 12",99,"Premium Apartment",1998,"79 years 10 months",470000
"2017-08","JURONG WEST","5 ROOM","271A","JURONG WEST ST 24","10 TO 12",112,"Premium Apartment",2003,"85 years 02 months",385000
"2017-08","JURONG WEST","5 ROOM","645","JURONG WEST ST 61","04 TO 06",121,"Improved",1998,"80 years 02 months",478000
"2017-08","MARINE PARADE","3 ROOM","47","MARINE CRES","07 TO 09",65,"Improved",1975,"56 years 10 months",415000
"2017-08","PASIR RIS","EXECUTIVE","206","PASIR RIS ST 21","04 TO 06",147,"Apartment",1993,"75 years 02 months",550000
"2017-08","PUNGGOL","4 ROOM","612D","PUNGGOL DR","04 TO 06",93,"Model A",2012,"94 years 04 months",380000
"2017-08","PUNGGOL","4 ROOM","270B","PUNGGOL FIELD","01 TO 03",93,"Premium Apartment",2013,"94 years 05 months",415000
"2017-08","PUNGGOL","5 ROOM","641A","PUNGGOL DR","04 TO 06",111,"Premium Apartment",2005,"86 years 05 months",405000
"2017-08","QUEENSTOWN","3 ROOM","164","STIRLING RD","07 TO 09",76,"Improved",1970,"51 years 06 months",283000
"2017-08","QUEENSTOWN","4 ROOM","90","TANGLIN HALT RD","01 TO 03",85,"Model A",2008,"90 years",618000
"2017-08","QUEENSTOWN","5 ROOM","28","GHIM MOH LINK","22 TO 24",113,"Improved",2013,"94 years 08 months",918000
"2017-08","SEMBAWANG","4 ROOM","483","ADMIRALTY LINK","16 TO 18",91,"Model A",2004,"85 years 09 months",338000
"2017-08","SEMBAWANG","4 ROOM","359C","ADMIRALTY DR","04 TO 06",95,"Premium Apartment",2001,"83 years 01 month",343888
"2017-08","SEMBAWANG","5 ROOM","354A","ADMIRALTY DR","13 TO 15",113,"Improved",2002,"83 years 05 months",488000
"2017-08","SENGKANG","4 ROOM","317B","ANCHORVALE RD","01 TO 03",92,"Premium Apartment",2003,"84 years 10 months",365000
"2017-08","SENGKANG","4 ROOM","439B","SENGKANG WEST AVE","19 TO 21",94,"Model A",2011,"92 years 07 months",435000
"2017-08","SENGKANG","5 ROOM","246","COMPASSVALE RD","10 TO 12",116,"Improved",2000,"81 years 10 months",475000
"2017-08","SERANGOON","5 ROOM","523","SERANGOON NTH AVE 4","04 TO 06",122,"Improved",1992,"74 years 03 months",480000
"2017-08","SERANGOON","5 ROOM","511","SERANGOON NTH AVE 4","07 TO 09",121,"Improved",1997,"78 years 09 months",5e+05
"2017-08","TAMPINES","5 ROOM","497A","TAMPINES ST 45","04 TO 06",122,"Premium Apartment",1996,"77 years 10 months",515000
"2017-08","TAMPINES","EXECUTIVE","312","TAMPINES ST 33","07 TO 09",143,"Apartment",1993,"75 years",655000
"2017-08","TOA PAYOH","5 ROOM","139A","LOR 1A TOA PAYOH","13 TO 15",113,"DBSS",2012,"93 years 09 months",938000
"2017-08","WOODLANDS","4 ROOM","760","WOODLANDS AVE 6","10 TO 12",101,"Model A",1998,"79 years 06 months",320000
"2017-08","WOODLANDS","4 ROOM","874","WOODLANDS ST 82","10 TO 12",111,"Model A",1996,"77 years 07 months",320000
"2017-08","WOODLANDS","4 ROOM","730","WOODLANDS CIRCLE","01 TO 03",91,"Model A2",1997,"79 years 02 months",325000
"2017-08","WOODLANDS","4 ROOM","682D","WOODLANDS DR 73","04 TO 06",105,"Premium Apartment",2000,"81 years 06 months",378000
"2017-08","WOODLANDS","4 ROOM","511","WOODLANDS DR 14","04 TO 06",105,"Premium Apartment",1999,"80 years 07 months",390000
"2017-08","YISHUN","3 ROOM","274","YISHUN ST 22","07 TO 09",74,"Model A",1986,"67 years 06 months",255000
"2017-08","YISHUN","4 ROOM","244","YISHUN RING RD","10 TO 12",84,"Simplified",1985,"66 years 07 months",323000
"2017-08","YISHUN","4 ROOM","829","YISHUN ST 81","04 TO 06",103,"Model A",1988,"69 years 06 months",402000
"2017-09","ANG MO KIO","4 ROOM","426","ANG MO KIO AVE 3","10 TO 12",92,"New Generation",1978,"60 years 01 month",466000
"2017-09","BEDOK","3 ROOM","537","BEDOK NTH ST 3","04 TO 06",68,"New Generation",1980,"61 years 04 months",290000
"2017-09","BEDOK","4 ROOM","53","NEW UPP CHANGI RD","10 TO 12",84,"Improved",1977,"59 years",339800
"2017-09","BEDOK","5 ROOM","553","BEDOK NTH AVE 1","04 TO 06",121,"Improved",1980,"61 years 09 months",480000
"2017-09","BISHAN","EXECUTIVE","212","BISHAN ST 23","04 TO 06",149,"Maisonette",1992,"73 years 07 months",880000
"2017-09","BISHAN","EXECUTIVE","186","BISHAN ST 13","01 TO 03",146,"Maisonette",1987,"68 years 11 months",905000
"2017-09","BUKIT BATOK","4 ROOM","268","BT BATOK EAST AVE 4","07 TO 09",84,"Simplified",1985,"66 years 11 months",315000
"2017-09","BUKIT BATOK","4 ROOM","391","BT BATOK WEST AVE 5","16 TO 18",92,"Model A",2004,"86 years",420500
"2017-09","BUKIT TIMAH","3 ROOM","8","EMPRESS RD","07 TO 09",65,"Improved",1976,"57 years 07 months",370000
"2017-09","CLEMENTI","3 ROOM","329","CLEMENTI AVE 2","01 TO 03",82,"New Generation",1978,"59 years 10 months",375000
"2017-09","CLEMENTI","4 ROOM","417","CLEMENTI AVE 1","04 TO 06",100,"Model A",2013,"95 years",659500
"2017-09","HOUGANG","EXECUTIVE","974","HOUGANG ST 91","04 TO 06",137,"Apartment",1999,"81 years 02 months",570000
"2017-09","JURONG WEST","3 ROOM","916","JURONG WEST ST 91","07 TO 09",73,"Model A",1988,"69 years 10 months",270000
"2017-09","JURONG WEST","4 ROOM","813","JURONG WEST ST 81","10 TO 12",104,"Model A",1990,"71 years 05 months",325000
"2017-09","JURONG WEST","4 ROOM","675A","JURONG WEST ST 64","07 TO 09",91,"Premium Apartment",2008,"89 years 09 months",390000
"2017-09","JURONG WEST","4 ROOM","517C","JURONG WEST ST 52","04 TO 06",95,"Model A",2000,"81 years 09 months",520000
"2017-09","JURONG WEST","5 ROOM","676B","JURONG WEST ST 64","10 TO 12",110,"Premium Apartment",2008,"89 years 09 months",456000
"2017-09","JURONG WEST","5 ROOM","683B","JURONG WEST CTRL 1","10 TO 12",111,"Premium Apartment",2000,"82 years 01 month",530000
"2017-09","KALLANG/WHAMPOA","3 ROOM","467","NTH BRIDGE RD","04 TO 06",68,"Improved",1978,"60 years 01 month",420000
"2017-09","PASIR RIS","4 ROOM","121","PASIR RIS ST 11","07 TO 09",105,"Model A",1989,"70 years 07 months",4e+05
"2017-09","PUNGGOL","4 ROOM","268D","PUNGGOL FIELD","07 TO 09",96,"Premium Apartment",2013,"94 years 04 months",478000
"2017-09","PUNGGOL","5 ROOM","173A","PUNGGOL FIELD","04 TO 06",110,"Improved",2003,"85 years 03 months",420000
"2017-09","PUNGGOL","5 ROOM","178","EDGEFIELD PLAINS","13 TO 15",110,"Premium Apartment",2003,"85 years 02 months",425888
"2017-09","QUEENSTOWN","4 ROOM","56","STRATHMORE AVE","07 TO 09",85,"Model A",2002,"83 years 08 months",6e+05
"2017-09","QUEENSTOWN","5 ROOM","20","HOLLAND DR","16 TO 18",117,"Standard",1975,"56 years 05 months",825000
"2017-09","SENGKANG","4 ROOM","275D","COMPASSVALE LINK","04 TO 06",90,"Premium Apartment",2009,"90 years 09 months",528000
"2017-09","SENGKANG","5 ROOM","299A","COMPASSVALE ST","16 TO 18",114,"Premium Apartment",2001,"82 years 11 months",450000
"2017-09","TAMPINES","4 ROOM","340","TAMPINES ST 33","07 TO 09",108,"Model A",1995,"77 years 04 months",405000
"2017-09","TOA PAYOH","3 ROOM","27","TOA PAYOH EAST","01 TO 03",67,"Improved",1971,"52 years 04 months",250000
"2017-09","WOODLANDS","3 ROOM","151","WOODLANDS ST 13","10 TO 12",73,"Model A",1985,"66 years 06 months",278000
"2017-09","YISHUN","4 ROOM","457","YISHUN ST 41","04 TO 06",93,"Model A",2013,"95 years",372000
"2017-10","ANG MO KIO","3 ROOM","644","ANG MO KIO AVE 4","07 TO 09",75,"New Generation",1980,"62 years 02 months",338000
"2017-10","ANG MO KIO","5 ROOM","459","ANG MO KIO AVE 10","13 TO 15",120,"Improved",1980,"61 years 03 months",605000
"2017-10","BEDOK","5 ROOM","146","BEDOK RESERVOIR RD","04 TO 06",122,"Improved",1986,"68 years 02 months",450000
"2017-10","BISHAN","3 ROOM","171","BISHAN ST 13","10 TO 12",64,"Simplified",1988,"69 years 03 months",415000
"2017-10","BUKIT BATOK","3 ROOM","421","BT BATOK WEST AVE 2","07 TO 09",68,"New Generation",1988,"69 years 06 months",278000
"2017-10","BUKIT BATOK","4 ROOM","113","BT BATOK WEST AVE 6","01 TO 03",104,"Model A",1984,"65 years 10 months",416000
"2017-10","BUKIT BATOK","4 ROOM","289E","BT BATOK ST 25","10 TO 12",102,"Model A",1998,"79 years 04 months",430000
"2017-10","BUKIT MERAH","3 ROOM","65","TELOK BLANGAH DR","07 TO 09",67,"New Generation",1978,"59 years 09 months",368000
"2017-10","BUKIT MERAH","3 ROOM","26A","JLN MEMBINA","16 TO 18",60,"Model A",2008,"90 years 02 months",508000
"2017-10","BUKIT MERAH","4 ROOM","26C","JLN MEMBINA","01 TO 03",85,"Model A",2009,"90 years 03 months",550000
"2017-10","BUKIT MERAH","5 ROOM","27B","JLN MEMBINA","19 TO 21",110,"Improved",2008,"90 years",888000
"2017-10","BUKIT PANJANG","4 ROOM","614","SENJA RD","13 TO 15",91,"Model A",2002,"83 years 06 months",368000
"2017-10","BUKIT PANJANG","4 ROOM","167","PETIR RD","07 TO 09",100,"Model A",1998,"79 years 10 months",455000
"2017-10","BUKIT PANJANG","5 ROOM","178","LOMPANG RD","13 TO 15",110,"Improved",2001,"83 years 02 months",616000
"2017-10","BUKIT TIMAH","4 ROOM","11","TOH YI DR","01 TO 03",104,"Model A",1989,"70 years 08 months",609888
"2017-10","CHOA CHU KANG","4 ROOM","476C","CHOA CHU KANG AVE 5","10 TO 12",92,"Model A",2013,"94 years 09 months",4e+05
"2017-10","GEYLANG","3 ROOM","36","CIRCUIT RD","04 TO 06",63.1,"Standard",1971,"52 years 03 months",226000
"2017-10","GEYLANG","4 ROOM","11","EUNOS CRES","10 TO 12",92,"New Generation",1977,"58 years 07 months",468000
"2017-10","HOUGANG","4 ROOM","172","HOUGANG AVE 1","07 TO 09",101,"Model A",1997,"79 years 02 months",420000
"2017-10","HOUGANG","5 ROOM","312","HOUGANG AVE 5","01 TO 03",137,"Improved-Maisonette",1983,"64 years 06 months",652000
"2017-10","HOUGANG","EXECUTIVE","132","LOR AH SOO","01 TO 03",142,"Apartment",1984,"66 years",596000
"2017-10","JURONG EAST","3 ROOM","306","JURONG EAST ST 32","01 TO 03",68,"New Generation",1983,"64 years 11 months",235000
"2017-10","JURONG WEST","3 ROOM","208","BOON LAY PL","01 TO 03",65,"Improved",1976,"58 years 02 months",218000
"2017-10","JURONG WEST","3 ROOM","495","JURONG WEST ST 41","04 TO 06",64,"Simplified",1986,"67 years 09 months",248000
"2017-10","JURONG WEST","5 ROOM","181","YUNG SHENG RD","13 TO 15",115,"Improved",2001,"82 years 06 months",479000
"2017-10","PASIR RIS","EXECUTIVE","505","PASIR RIS ST 52","07 TO 09",145,"Apartment",1993,"75 years 01 month",672000
"2017-10","PUNGGOL","4 ROOM","271D","PUNGGOL WALK","04 TO 06",92,"Premium Apartment",2014,"95 years 06 months",460000
"2017-10","PUNGGOL","4 ROOM","272B","PUNGGOL WALK","13 TO 15",93,"Premium Apartment",2014,"95 years 06 months",508000
"2017-10","PUNGGOL","5 ROOM","296","PUNGGOL CTRL","01 TO 03",110,"Premium Apartment",2003,"85 years",425000
"2017-10","PUNGGOL","5 ROOM","288A","PUNGGOL PL","16 TO 18",112,"Premium Apartment",2013,"94 years 05 months",635000
"2017-10","QUEENSTOWN","3 ROOM","21","GHIM MOH RD","04 TO 06",65,"Improved",1977,"58 years 08 months",335000
"2017-10","SEMBAWANG","4 ROOM","407","SEMBAWANG DR","01 TO 03",91,"Model A",2001,"82 years 07 months",308000
"2017-10","SEMBAWANG","4 ROOM","486","ADMIRALTY LINK","13 TO 15",90,"Model A",2004,"85 years 06 months",321000
"2017-10","SEMBAWANG","4 ROOM","402","ADMIRALTY LINK","10 TO 12",90,"Model A",2001,"82 years 06 months",333000
"2017-10","SENGKANG","4 ROOM","305D","ANCHORVALE LINK","16 TO 18",90,"Model A",2002,"83 years 04 months",360000
"2017-10","SENGKANG","5 ROOM","267B","COMPASSVALE LINK","04 TO 06",110,"Premium Apartment",2006,"87 years 04 months",475000
"2017-10","SERANGOON","EXECUTIVE","520","SERANGOON NTH AVE 4","07 TO 09",147,"Maisonette",1992,"73 years 11 months",720000
"2017-10","TAMPINES","4 ROOM","467","TAMPINES ST 44","04 TO 06",105,"Model A",1987,"68 years 07 months",420000
"2017-10","TOA PAYOH","2 ROOM","161","LOR 1 TOA PAYOH","01 TO 03",41,"Improved",1972,"53 years 03 months",186000
"2017-10","TOA PAYOH","4 ROOM","247","KIM KEAT LINK","07 TO 09",104,"Model A",1989,"70 years 04 months",480000
"2017-10","TOA PAYOH","4 ROOM","139B","LOR 1A TOA PAYOH","28 TO 30",91,"DBSS",2012,"93 years 06 months",760000
"2017-10","TOA PAYOH","5 ROOM","84B","LOR 2 TOA PAYOH","22 TO 24",122,"Improved",1997,"78 years 07 months",890000
"2017-10","TOA PAYOH","EXECUTIVE","99A","LOR 2 TOA PAYOH","16 TO 18",142,"Apartment",1993,"74 years 06 months",935000
"2017-10","WOODLANDS","4 ROOM","723","WOODLANDS AVE 6","10 TO 12",101,"Model A",1997,"78 years 09 months",350000
"2017-10","WOODLANDS","4 ROOM","681C","WOODLANDS DR 62","04 TO 06",105,"Premium Apartment",2000,"81 years 04 months",380000
"2017-10","WOODLANDS","4 ROOM","514","WOODLANDS DR 14","10 TO 12",107,"Premium Apartment",1999,"80 years 06 months",420000
"2017-10","YISHUN","3 ROOM","122","YISHUN ST 11","07 TO 09",67,"New Generation",1984,"66 years 01 month",263000
"2017-10","YISHUN","4 ROOM","217","YISHUN ST 21","07 TO 09",93,"New Generation",1985,"67 years",383000
"2017-10","YISHUN","4 ROOM","208","YISHUN ST 21","07 TO 09",93,"New Generation",1985,"67 years",399000
"2017-10","YISHUN","4 ROOM","446","YISHUN AVE 11","04 TO 06",92,"Model A",2012,"93 years 09 months",418000
"2017-11","ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3","01 TO 03",73,"New Generation",1978,"59 years 06 months",280000
"2017-11","ANG MO KIO","3 ROOM","461","ANG MO KIO AVE 10","04 TO 06",82,"New Generation",1980,"61 years 03 months",330000
"2017-11","ANG MO KIO","4 ROOM","202","ANG MO KIO AVE 3","04 TO 06",81,"New Generation",1977,"58 years 05 months",370000
"2017-11","ANG MO KIO","4 ROOM","438","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",1979,"60 years 03 months",425000
"2017-11","BEDOK","3 ROOM","522","BEDOK NTH AVE 1","07 TO 09",67,"New Generation",1979,"60 years 10 months",298000
"2017-11","BEDOK","3 ROOM","18","BEDOK STH RD","10 TO 12",65,"Improved",1976,"57 years 02 months",315000
"2017-11","BISHAN","4 ROOM","237","BISHAN ST 22","04 TO 06",114,"Model A",1992,"73 years 06 months",688000
"2017-11","BUKIT BATOK","3 ROOM","313","BT BATOK ST 32","07 TO 09",68,"New Generation",1986,"67 years 04 months",290000
"2017-11","BUKIT MERAH","4 ROOM","103","HENDERSON CRES","01 TO 03",74,"Standard",1970,"51 years 08 months",440000
"2017-11","BUKIT MERAH","4 ROOM","57","TELOK BLANGAH HTS","04 TO 06",92,"New Generation",1976,"57 years 10 months",450000
"2017-11","BUKIT MERAH","5 ROOM","1","DELTA AVE","01 TO 03",119,"Improved",1983,"64 years 07 months",698000
"2017-11","BUKIT PANJANG","4 ROOM","403","FAJAR RD","10 TO 12",84,"Simplified",1988,"69 years 08 months",321000
"2017-11","BUKIT PANJANG","5 ROOM","609","BT PANJANG RING RD","13 TO 15",111,"Improved",2001,"83 years 01 month",468000
"2017-11","CHOA CHU KANG","3 ROOM","6","TECK WHYE AVE","10 TO 12",74,"Model A",1984,"65 years 04 months",268000
